,AGE,AST_PCT,AST_PCT_RANK,AST_RATIO,AST_RATIO_RANK,AST_TO,AST_TO_RANK,CFID,CFPARAMS,DEF_RATING,DEF_RATING_RANK,DREB_PCT,DREB_PCT_RANK,EFG_PCT,EFG_PCT_RANK,E_DEF_RATING,E_DEF_RATING_RANK,E_NET_RATING,E_NET_RATING_RANK,E_OFF_RATING,E_OFF_RATING_RANK,E_PACE,E_PACE_RANK,E_TOV_PCT,E_TOV_PCT_RANK,E_USG_PCT,E_USG_PCT_RANK,FGA,FGA_PG,FGA_PG_RANK,FGA_RANK,FGM,FGM_PG,FGM_PG_RANK,FGM_RANK,FG_PCT,FG_PCT_RANK,GP,GP_RANK,L,L_RANK,MIN,MIN_RANK,NET_RATING,NET_RATING_RANK,OFF_RATING,OFF_RATING_RANK,OREB_PCT,OREB_PCT_RANK,PACE,PACE_PER40,PACE_RANK,PIE,PIE_RANK,PLAYER_ID,PLAYER_NAME,POSS,REB_PCT,REB_PCT_RANK,TEAM_ABBREVIATION,TEAM_ID,TM_TOV_PCT,TM_TOV_PCT_RANK,TS_PCT,TS_PCT_RANK,USG_PCT,USG_PCT_RANK,W,W_PCT,W_PCT_RANK,W_RANK,sp_work_DEF_RATING,sp_work_DEF_RATING_RANK,sp_work_NET_RATING,sp_work_NET_RATING_RANK,sp_work_OFF_RATING,sp_work_OFF_RATING_RANK,sp_work_PACE,sp_work_PACE_RANK
114,21.0,0.091,317,9.5,456,0.9,437,5,"1629028,1610612756",108.5,268,0.225,40,0.548,161,106.7,209,4.8,119,111.5,93,103.27,226,10.5,274,0.235,100,568,14.9,44,124,310,8.2,23,92,0.546,70,38,322,18,216,32.5,47,4.0,134,112.5,84,0.12,20,101.95,84.96,304,0.137,52,1629028,Deandre Ayton,2623,0.174,28,PHX,1610612756,10.6,276,0.568,199,0.231,92,20,0.526,211,250,108.5,268,4.0,134,112.5,84,101.95,304
115,23.0,0.232,72,25.0,72,2.17,126,5,"1627749,1610612759",113.5,449,0.184,101,0.494,337,113.1,439,-3.6,343,109.4,171,101.74,321,11.5,356,0.211,146,637,9.7,134,101,294,4.5,126,99,0.462,194,66,70,37,452,25.6,163,-4.2,358,109.2,210,0.04,195,101.68,84.73,326,0.111,124,1627749,Dejounte Murray,3556,0.112,131,SAS,1610612759,11.6,355,0.524,345,0.207,141,29,0.439,306,162,113.5,449,-4.2,358,109.2,210,101.68,326
116,28.0,0.215,86,31.6,24,3.34,19,5,"1626153,1610612742",109.5,318,0.124,274,0.519,260,109.1,315,1.2,203,110.3,132,102.15,295,9.5,193,0.143,412,411,5.6,273,187,190,2.6,268,191,0.462,191,73,2,31,391,21.5,223,1.7,183,111.2,120,0.04,193,101.55,84.63,334,0.106,140,1626153,Delon Wright,3312,0.082,255,DAL,1610612742,9.4,192,0.554,246,0.14,410,42,0.575,185,51,109.5,318,1.7,183,111.2,120,101.55,334
117,26.0,0.222,77,17.6,196,1.58,240,5,"203471,1610612760",103.0,73,0.099,383,0.534,206,102.3,68,5.6,93,107.9,248,102.08,299,11.1,313,0.27,39,965,14.8,47,31,453,7.0,44,31,0.469,169,65,85,25,307,30.8,77,5.5,98,108.5,240,0.01,485,101.47,84.56,348,0.122,92,203471,Dennis Schroder,4225,0.056,403,OKC,1610612760,11.1,317,0.575,182,0.262,43,40,0.615,140,66,103.0,73,5.5,98,108.5,240,101.47,348
118,22.0,0.297,38,25.1,71,1.69,212,5,"1628372,1610612752",112.8,430,0.102,362,0.379,486,112.7,432,-16.9,503,95.8,494,101.15,364,14.9,481,0.231,106,211,6.2,241,306,72,2.1,326,338,0.341,479,34,342,27,339,15.8,329,-17.1,508,95.7,487,0.034,228,101.15,84.29,363,0.049,459,1628372,Dennis Smith Jr.,1132,0.067,333,NYK,1610612752,14.8,479,0.399,492,0.223,106,7,0.206,502,414,112.8,430,-17.1,508,95.7,487,101.15,363
119,26.0,0.147,175,13.9,311,1.65,220,5,"1627756,1610612741",104.7,132,0.138,229,0.506,303,104.9,135,-4.6,362,100.2,464,100.22,434,8.4,133,0.236,99,237,6.6,227,289,97,2.7,262,296,0.409,374,36,332,24,299,13.6,365,-5.0,376,99.7,458,0.016,421,100.55,83.79,397,0.094,208,1627756,Denzel Valentine,1027,0.072,305,CHI,1610612741,8.4,134,0.511,374,0.229,98,12,0.333,396,351,104.7,132,-5.0,376,99.7,458,100.55,397
120,26.0,0.076,387,10.2,443,0.89,438,5,"1629126,1610612760",104.1,107,0.119,293,0.384,484,103.9,105,-11.3,473,92.6,506,105.15,112,11.4,341,0.181,245,125,3.2,409,367,43,1.1,440,377,0.344,478,39,316,17,202,9.1,446,-12.7,491,91.3,504,0.017,414,105.82,88.18,87,0.035,486,1629126,Deonte Burton,786,0.069,325,OKC,1610612760,11.4,345,0.396,493,0.173,255,22,0.564,195,221,104.1,107,-12.7,491,91.3,504,105.82,87
121,28.0,0.087,335,16.1,231,1.47,268,5,"202324,1610612740",107.9,244,0.249,26,0.618,49,106.6,205,3.6,144,110.2,140,105.95,84,10.9,300,0.138,435,339,6.6,222,225,209,4.1,156,174,0.617,36,51,249,27,339,24.4,184,4.2,129,112.1,99,0.121,19,104.39,86.99,153,0.129,67,202324,Derrick Favors,2703,0.185,22,NOP,1610612740,10.9,302,0.62,71,0.135,426,24,0.471,267,207,107.9,244,4.2,129,112.1,99,104.39,153
122,23.0,0.068,425,12.6,365,2.07,140,5,"1627884,1610612748",110.4,364,0.115,313,0.58,88,109.2,325,1.3,199,110.5,125,100.24,433,6.1,44,0.14,417,349,5.9,255,214,184,3.1,219,195,0.527,83,59,162,25,307,23.3,196,-0.5,253,109.9,176,0.049,166,99.97,83.31,436,0.087,251,1627884,Derrick Jones Jr.,2858,0.083,251,MIA,1610612748,6.1,44,0.62,69,0.135,429,34,0.576,183,109,110.4,364,-0.5,253,109.9,176,99.97,436
123,31.0,0.373,8,22.9,109,2.21,120,5,"201565,1610612765",112.2,419,0.071,467,0.52,256,111.0,382,-3.1,330,107.9,247,102.73,262,10.3,255,0.31,15,753,15.1,41,71,369,7.4,38,59,0.49,128,50,256,33,410,26.0,158,-3.4,341,108.8,226,0.021,365,101.76,84.8,318,0.14,46,201565,Derrick Rose,2755,0.046,467,DET,1610612765,10.4,252,0.555,242,0.303,15,17,0.34,389,295,112.2,419,-3.4,341,108.8,226,101.76,318
124,25.0,0.155,166,36.0,10,5.4,3,5,"1628476,1610612765",104.6,127,0.054,507,0.59,76,106.5,204,-3.4,339,103.1,407,103.12,234,6.7,58,0.081,523,39,1.5,500,434,18,0.7,484,434,0.462,194,26,380,11,131,9.6,441,-0.9,263,103.7,392,0.007,494,103.71,86.43,189,0.058,422,1628476,Derrick Walton Jr.,535,0.03,517,DET,1610612765,6.7,54,0.617,76,0.079,524,15,0.577,181,321,104.6,127,-0.9,263,103.7,392,103.71,189
125,25.0,0.203,100,24.8,75,2.71,48,5,"1628401,1610612759",109.2,298,0.105,354,0.53,219,108.9,304,1.5,189,110.4,130,103.38,215,9.1,168,0.187,219,552,8.1,175,135,253,3.7,169,131,0.458,204,68,48,36,437,24.7,178,1.0,204,110.1,165,0.02,369,103.36,86.13,211,0.102,165,1628401,Derrick White,3614,0.064,359,SAS,1610612759,9.2,169,0.593,125,0.183,214,32,0.471,267,133,109.2,298,1.0,204,110.1,165,103.36,211
126,23.0,0.288,45,20.5,138,1.73,207,5,"1626164,1610612756",112.2,420,0.106,351,0.544,176,110.4,361,3.0,155,113.4,44,103.89,188,11.9,379,0.299,17,1283,18.3,17,7,627,9.0,13,4,0.489,131,70,29,36,437,35.9,7,2.7,162,114.9,33,0.012,471,102.36,85.3,273,0.138,50,1626164,Devin Booker,5350,0.059,388,PHX,1610612756,11.9,382,0.618,73,0.294,17,34,0.486,243,109,112.2,420,2.7,162,114.9,33,102.36,273
127,24.0,0.217,82,25.0,73,2.6,60,5,"1628985,1610612760",94.6,23,0.06,500,0.267,516,96.1,21,3.4,148,99.5,471,109.06,16,9.7,210,0.188,213,30,2.7,439,447,6,0.5,498,471,0.2,519,11,441,5,71,7.3,469,3.8,136,98.4,472,0.019,382,110.58,92.15,21,0.015,511,1628985,Devon Hall,187,0.037,502,OKC,1610612760,9.6,202,0.298,518,0.182,217,6,0.545,203,425,94.6,23,3.8,136,98.4,472,110.58,21
128,23.0,0.125,219,14.3,290,0.0,506,5,"1629719,1610612747",109.1,293,0.333,5,0.5,311,109.1,316,21.5,12,130.6,6,119.64,1,0.0,1,0.221,126,6,6.0,250,506,3,3.0,229,498,0.5,105,1,524,1,7,8.9,447,22.7,10,131.8,5,0.167,3,119.1,99.25,6,0.147,35,1629719,Devontae Cacok,22,0.238,4,LAL,1610612747,0.0,1,0.5,406,0.222,110,0,0.0,518,518,109.1,293,22.7,10,131.8,5,119.1,6
129,25.0,0.345,18,27.5,53,2.6,59,5,"1628984,1610612766",111.8,405,0.078,449,0.495,332,111.1,386,-4.6,365,106.5,303,98.05,506,10.5,275,0.248,71,963,15.3,38,32,368,5.8,74,60,0.382,434,63,107,40,484,35.1,12,-4.5,366,107.4,283,0.018,399,97.32,81.1,518,0.109,127,1628984,Devonte' Graham,4491,0.047,455,CHA,1610612766,10.6,273,0.537,308,0.243,66,23,0.365,375,213,111.8,405,-4.5,366,107.4,283,97.32,518
130,23.0,0.125,219,13.6,320,1.0,392,5,"1629608,1610612761",103.1,79,0.265,19,0.393,478,102.8,81,27.8,8,130.6,7,104.69,145,13.5,445,0.283,29,14,2.3,456,481,5,0.8,466,479,0.357,460,6,482,0,1,4.7,505,17.2,17,120.3,14,0.172,2,108.8,90.67,32,0.073,340,1629608,Dewan Hernandez,64,0.222,7,TOR,1610612761,13.6,449,0.432,474,0.257,48,6,1.0,1,425,103.1,79,17.2,17,120.3,14,108.8,32
131,30.0,0.041,504,6.3,503,0.39,500,5,"203473,1610612737",108.1,254,0.241,30,0.443,447,107.8,247,-2.0,294,105.8,325,101.22,354,16.3,500,0.183,234,255,5.8,263,278,102,2.3,295,288,0.4,399,44,291,27,339,17.6,299,-0.7,261,107.4,281,0.075,101,100.29,83.58,418,0.065,386,203473,Dewayne Dedmon,1609,0.157,40,ATL,1610612737,16.4,498,0.473,444,0.179,233,17,0.386,359,295,108.1,254,-0.7,261,107.4,281,100.29,418
132,24.0,0.104,280,10.6,432,1.21,346,5,"1628415,1610612763",108.9,282,0.076,455,0.476,391,107.6,238,-0.6,254,107.0,285,104.94,129,8.7,148,0.253,64,1068,14.6,52,22,435,6.0,71,36,0.407,381,73,2,39,477,28.9,110,-0.3,247,108.5,239,0.03,264,103.55,86.29,197,0.062,399,1628415,Dillon Brooks,4544,0.054,422,MEM,1610612763,8.7,150,0.51,375,0.247,59,34,0.466,276,109,108.9,282,-0.3,247,108.5,239,103.55,197
133,28.0,0.156,165,14.3,290,1.25,330,5,"203079,1610612747",104.5,117,0.102,363,0.49,346,105.9,186,6.1,80,112.0,75,102.04,303,11.2,327,0.254,58,99,9.9,127,375,41,4.1,155,381,0.414,356,10,449,6,83,20.7,236,7.8,58,112.2,94,0.009,486,102.62,85.51,256,0.079,296,203079,Dion Waiters,441,0.056,406,LAL,1610612747,11.4,342,0.521,348,0.243,64,4,0.4,339,450,104.5,117,7.8,58,112.2,94,102.62,256
134,24.0,0.215,85,21.3,128,1.82,185,5,"1627734,1610612754",106.8,195,0.262,22,0.55,158,105.5,169,3.8,138,109.3,181,99.87,457,11.7,369,0.234,102,848,13.7,62,47,458,7.4,37,29,0.54,75,62,123,25,307,34.8,13,3.1,151,109.9,177,0.089,72,99.02,82.51,483,0.156,24,1627734,Domantas Sabonis,4464,0.177,25,IND,1610612754,11.7,370,0.586,151,0.229,95,37,0.597,161,91,106.8,195,3.1,151,109.9,177,99.02,483
135,23.0,0.214,87,15.0,268,1.6,235,5,"1628378,1610612762",108.6,271,0.101,367,0.513,281,108.4,274,2.4,169,110.7,121,100.82,388,9.4,189,0.311,13,1342,19.4,11,4,602,8.7,17,8,0.449,235,69,37,26,328,34.3,27,2.6,164,111.2,119,0.023,330,100.47,83.72,402,0.125,77,1628378,Donovan Mitchell,4941,0.064,357,UTA,1610612762,9.4,190,0.558,231,0.303,14,43,0.623,124,42,108.6,271,2.6,164,111.2,119,100.47,402
136,22.0,0.048,489,10.3,442,0.8,455,5,"1629743,1610612751",114.5,477,0.197,81,0.682,15,115.3,485,-14.2,492,101.1,446,101.83,315,12.8,422,0.112,492,22,2.4,451,461,15,1.7,375,436,0.682,12,9,461,5,71,14.8,345,-12.0,486,102.5,418,0.093,61,101.48,84.57,344,0.071,350,1629743,Donta Hall,281,0.139,75,BKN,1610612751,12.8,423,0.652,38,0.109,491,4,0.444,297,450,114.5,477,-12.0,486,102.5,418,101.48,344
137,23.0,0.134,200,19.4,151,1.71,208,5,"1628978,1610612749",99.6,44,0.14,219,0.536,198,99.2,36,12.7,26,112.0,76,107.24,42,11.4,340,0.171,288,510,7.7,189,151,232,3.5,188,151,0.455,217,66,70,13,153,23.0,201,12.2,26,111.9,105,0.041,190,107.06,89.21,59,0.102,166,1628978,Donte DiVincenzo,3388,0.093,197,MIL,1610612749,11.3,335,0.557,236,0.168,276,53,0.803,12,1,99.6,44,12.2,26,111.9,105,107.06,59
138,27.0,0.073,405,15.1,265,1.65,221,5,"1627827,1610612742",109.5,319,0.113,319,0.575,99,108.4,275,6.3,74,114.7,31,101.22,352,9.2,174,0.13,465,522,7.4,199,147,243,3.4,195,139,0.466,184,71,21,31,391,29.9,90,6.5,74,116.1,24,0.066,115,100.14,83.45,427,0.072,346,1627827,Dorian Finney-Smith,4416,0.09,214,DAL,1610612742,9.2,168,0.595,117,0.128,462,40,0.563,197,66,109.5,319,6.5,74,116.1,24,100.14,427
139,28.0,0.081,360,11.4,405,1.86,181,5,"203926,1610612754",105.5,158,0.098,386,0.605,58,104.4,117,4.2,125,108.6,212,103.04,241,6.1,45,0.193,190,547,7.9,179,137,267,3.9,166,121,0.488,132,69,37,26,328,19.9,248,3.2,149,108.7,231,0.018,398,102.43,85.35,266,0.093,222,203926,Doug McDermott,2933,0.059,386,IND,1610612754,6.1,46,0.62,70,0.186,198,43,0.623,124,42,105.5,158,3.2,149,108.7,231,102.43,266
140,22.0,0.142,186,19.0,162,1.33,311,5,"1627733,1610612744",104.8,137,0.183,104,0.527,229,105.0,147,2.0,180,107.0,286,102.57,278,14.3,465,0.184,228,92,5.8,267,377,41,2.6,271,381,0.446,247,16,422,6,83,17.8,290,1.1,202,105.9,330,0.06,129,103.13,85.94,226,0.079,299,1627733,Dragan Bender,608,0.126,101,GSW,1610612744,14.3,462,0.545,283,0.18,229,10,0.625,121,372,104.8,137,1.1,202,105.9,330,103.13,226
141,30.0,0.31,30,37.1,8,2.71,46,5,"203110,1610612744",110.4,360,0.192,88,0.446,445,109.0,311,-5.6,393,103.3,401,103.52,207,13.7,451,0.159,342,316,7.3,200,240,123,2.9,248,266,0.389,426,43,299,33,410,28.4,120,-7.2,426,103.2,406,0.018,404,102.94,85.79,245,0.1,172,203110,Draymond Green,2618,0.104,153,GSW,1610612744,13.7,452,0.489,426,0.156,331,10,0.233,492,372,110.4,360,-7.2,426,103.2,406,102.94,245
142,23.0,0.089,326,12.9,354,0.71,470,5,"1629234,1610612759",112.5,426,0.203,70,0.649,29,113.9,463,-10.7,471,103.2,404,105.62,95,18.4,510,0.153,368,67,3.0,423,402,43,2.0,345,377,0.642,26,22,392,9,109,12.4,390,-11.0,475,101.5,441,0.099,49,107.21,89.34,55,0.104,149,1629234,Drew Eubanks,606,0.151,51,SAS,1610612759,18.1,509,0.682,24,0.15,365,13,0.591,167,347,112.5,426,-11.0,475,101.5,441,107.21,55
143,26.0,0.068,420,11.6,398,1.46,275,5,"1629130,1610612748",106.2,181,0.099,380,0.667,19,105.6,171,7.2,62,112.8,52,99.98,450,7.9,110,0.162,327,687,9.4,140,90,323,4.4,130,81,0.47,166,73,2,29,365,29.7,93,7.5,61,113.8,50,0.005,502,99.23,82.69,474,0.082,288,1629130,Duncan Robinson,4483,0.054,420,MIA,1610612748,7.9,110,0.684,22,0.157,329,44,0.603,152,32,106.2,181,7.5,61,113.8,50,99.23,474
144,26.0,0.0,515,0.0,515,0.0,506,5,"1628605,1610612763",127.6,523,0.063,497,0.556,138,137.6,525,11.9,29,149.6,3,98.19,502,0.0,1,0.29,25,9,4.5,337,498,4,2.0,337,490,0.444,250,2,516,2,23,6.7,477,17.2,16,144.8,3,0.0,504,103.62,86.35,193,0.08,293,1628605,Dusty Hannahs,29,0.032,512,MEM,1610612763,0.0,1,0.607,97,0.286,23,0,0.0,518,518,127.6,523,17.2,16,144.8,3,103.62,193
145,24.0,0.121,229,14.6,280,1.41,287,5,"1628407,1610612766",109.1,296,0.124,277,0.387,481,108.5,277,-7.9,438,100.5,456,99.61,470,10.4,259,0.194,188,244,6.3,238,285,85,2.2,318,319,0.348,474,39,316,29,365,17.6,297,-8.2,443,100.9,452,0.02,377,99.14,82.61,477,0.049,462,1628407,Dwayne Bacon,1412,0.069,321,CHA,1610612766,10.4,260,0.419,479,0.189,190,10,0.256,480,372,109.1,296,-8.2,443,100.9,452,99.14,477
146,34.0,0.048,490,9.0,468,0.54,490,5,"2730,1610612747",106.4,184,0.257,24,0.735,7,105.2,149,5.3,98,110.5,127,100.87,387,16.8,503,0.149,395,277,4.0,367,264,202,2.9,239,177,0.729,6,69,37,17,202,18.9,264,5.9,85,112.3,91,0.128,13,99.5,82.91,463,0.114,109,2730,Dwight Howard,2707,0.191,16,LAL,1610612747,16.8,505,0.696,17,0.146,389,52,0.754,31,5,106.4,184,5.9,85,112.3,91,99.5,463
147,28.0,0.076,385,15.8,238,1.64,225,5,"203939,1610612742",107.4,225,0.132,250,0.659,25,107.8,252,7.9,55,115.7,25,99.46,472,9.7,206,0.128,470,229,5.7,268,296,146,3.7,177,240,0.638,27,40,310,15,179,26.5,149,8.9,44,116.3,22,0.071,106,99.41,82.84,467,0.094,216,203939,Dwight Powell,2196,0.102,159,DAL,1610612742,9.7,206,0.677,27,0.126,466,25,0.625,121,203,107.4,225,8.9,44,116.3,22,99.41,467
148,21.0,0.131,207,15.5,255,1.19,349,5,"1629058,1610612751",105.1,144,0.117,307,0.427,457,105.4,158,-3.1,329,102.3,424,104.99,124,13.0,426,0.199,180,172,4.3,353,335,64,1.6,383,350,0.372,446,40,310,20,242,12.2,392,-2.5,314,102.5,417,0.039,202,105.02,87.52,117,0.074,335,1629058,Dzanan Musa,1068,0.079,274,BKN,1610612751,13.0,426,0.484,432,0.193,180,20,0.5,217,250,105.1,144,-2.5,314,102.5,417,105.02,117
149,31.0,0.11,259,13.6,324,1.95,167,5,"202734,1610612740",110.3,355,0.095,398,0.498,328,108.8,298,-2.1,300,106.7,294,105.11,115,7.0,69,0.201,177,437,7.8,186,174,186,3.3,206,193,0.426,322,56,206,29,365,18.2,284,-2.2,307,108.1,250,0.027,289,103.78,86.48,185,0.074,332,202734,E'Twaun Moore,2206,0.06,378,NOP,1610612740,7.0,69,0.51,376,0.196,175,27,0.482,251,181,110.3,355,-2.2,307,108.1,250,103.78,185
150,31.0,0.062,449,15.6,254,0.92,429,5,"202334,1610612762",110.4,361,0.234,36,0.478,383,110.7,377,-15.4,500,95.3,496,99.41,474,16.8,504,0.096,511,46,1.6,492,427,22,0.8,473,421,0.478,148,28,371,12,141,10.8,419,-15.2,500,95.2,488,0.107,36,99.65,83.04,455,0.059,416,202334,Ed Davis,624,0.168,32,UTA,1610612762,16.9,506,0.489,427,0.092,512,16,0.571,188,304,110.4,361,-15.2,500,95.2,488,99.65,455
151,24.0,0.167,145,23.7,94,2.5,74,5,"1628410,1610612754",107.3,222,0.073,464,0.479,381,107.6,239,-2.0,297,105.6,336,102.51,282,9.5,197,0.172,285,142,4.6,333,354,61,2.0,342,357,0.43,304,31,353,15,179,14.4,354,-2.6,319,104.7,362,0.024,324,103.08,85.9,232,0.058,420,1628410,Edmond Sumner,958,0.049,445,IND,1610612754,9.5,194,0.491,425,0.167,284,16,0.516,213,304,107.3,222,-2.6,319,104.7,362,103.08,232
152,26.0,0.347,17,36.0,9,3.36,18,5,"203901,1610612752",112.3,423,0.126,270,0.455,437,111.4,396,-4.1,353,107.2,276,101.93,309,10.7,284,0.192,191,440,9.8,131,172,193,4.3,144,189,0.439,269,45,284,28,354,27.7,136,-3.0,327,109.4,202,0.039,204,100.5,83.75,400,0.111,122,203901,Elfrid Payton,2605,0.081,258,NYK,1610612752,10.7,284,0.47,452,0.19,187,17,0.378,367,295,112.3,423,-3.0,327,109.4,202,100.5,400
153,22.0,0.227,74,31.4,25,3.03,26,5,"1629059,1610612756",109.0,286,0.102,364,0.467,419,109.5,337,-2.7,319,106.8,291,100.25,431,10.4,264,0.152,375,181,3.3,402,324,72,1.3,410,338,0.398,410,55,220,32,397,13.1,380,-3.2,337,105.7,333,0.022,349,100.98,84.15,368,0.079,300,1629059,Elie Okobo,1505,0.061,373,PHX,1610612756,10.4,254,0.516,363,0.147,378,23,0.418,332,213,109.0,286,-3.2,337,105.7,333,100.98,368
154,24.0,0.212,90,20.8,133,1.53,256,5,"1626144,1610612762",107.4,228,0.117,306,0.508,298,107.7,245,-1.8,290,105.8,322,102.73,263,13.7,452,0.222,121,327,6.1,245,232,151,2.8,254,232,0.462,193,54,232,20,242,15.7,332,-2.0,301,105.4,346,0.021,353,103.02,85.85,241,0.095,207,1626144,Emmanuel Mudiay,1820,0.071,309,UTA,1610612762,13.6,448,0.543,289,0.218,122,34,0.63,113,109,107.4,228,-2.0,301,105.4,346,103.02,241
155,28.0,0.084,347,11.2,413,1.0,392,5,"202683,1610612738",103.9,98,0.257,23,0.573,100,103.9,104,8.5,48,112.3,62,101.09,370,11.1,315,0.191,199,348,6.0,250,215,199,3.4,194,179,0.572,56,58,173,22,270,17.0,308,9.9,40,113.8,49,0.158,6,100.43,83.69,405,0.153,30,202683,Enes Kanter,2061,0.208,10,BOS,1610612738,11.2,318,0.599,112,0.186,196,36,0.621,129,99,103.9,98,9.9,40,113.8,49,100.43,405
156,30.0,0.275,51,25.8,64,2.22,116,5,"202339,1610612749",100.8,56,0.121,284,0.528,226,100.0,45,12.1,27,112.0,74,108.79,20,11.6,363,0.237,97,703,11.5,96,84,334,5.5,87,76,0.475,154,61,140,13,153,27.0,143,11.8,31,112.5,82,0.025,307,108.1,90.08,39,0.125,78,202339,Eric Bledsoe,3706,0.077,286,MIL,1610612749,11.7,369,0.571,191,0.233,88,48,0.787,19,15,100.8,56,11.8,31,112.5,82,108.1,39
157,31.0,0.08,363,9.0,469,1.26,329,5,"201569,1610612745",110.4,363,0.056,504,0.473,403,109.6,341,-0.9,261,108.7,208,108.9,18,7.1,73,0.221,123,463,12.9,75,166,171,4.8,115,209,0.369,450,36,332,15,179,28.2,121,0.4,227,110.8,131,0.008,491,107.46,89.55,48,0.056,431,201569,Eric Gordon,2272,0.032,515,HOU,1610612745,7.2,76,0.51,378,0.215,125,21,0.583,175,235,110.4,363,0.4,227,110.8,131,107.46,48
158,25.0,0.0,515,0.0,515,0.0,506,5,"1628450,1610612758",102.4,71,0.263,21,0.667,19,105.4,160,14.4,22,119.8,18,102.8,256,0.0,1,0.087,520,3,3.0,426,519,2,2.0,337,507,0.667,15,1,524,1,7,19.0,261,19.5,14,122.0,8,0.111,25,103.35,86.13,212,0.077,310,1628450,Eric Mika,41,0.189,19,SAC,1610612758,0.0,1,0.773,3,0.089,516,0,0.0,518,518,102.4,71,19.5,14,122.0,8,103.35,212
159,23.0,0.126,216,13.4,336,1.35,304,5,"1629672,1610612744",114.2,472,0.116,308,0.526,238,113.4,450,-10.3,467,103.1,409,102.73,264,9.9,219,0.213,139,640,10.7,112,100,318,5.3,92,87,0.497,119,60,151,46,526,27.6,137,-10.6,472,103.6,397,0.047,170,102.09,85.08,295,0.096,196,1629672,Eric Paschall,3516,0.081,261,GSW,1610612744,9.9,224,0.571,192,0.207,139,14,0.233,490,339,114.2,472,-10.6,472,103.6,397,102.09,295
160,33.0,0.065,435,11.2,407,1.44,278,5,"101141,1610612749",105.3,149,0.212,58,0.546,170,105.4,159,5.1,109,110.5,126,107.42,39,7.8,109,0.162,326,313,5.0,309,242,146,2.3,296,240,0.466,181,63,107,15,179,15.7,333,4.2,125,109.5,193,0.059,131,107.93,89.94,41,0.105,141,101141,Ersan Ilyasova,2212,0.138,77,MIL,1610612749,7.8,105,0.589,139,0.158,324,48,0.762,27,15,105.3,149,4.2,125,109.5,193,107.93,41
161,27.0,0.16,157,15.5,258,1.67,216,5,"203095,1610612753",109.5,322,0.074,461,0.56,121,108.9,307,-1.6,279,107.3,271,100.38,422,9.2,175,0.243,76,929,14.1,56,39,434,6.6,58,37,0.467,175,66,70,38,467,31.4,65,-1.8,297,107.7,267,0.008,490,99.95,83.29,437,0.097,187,203095,Evan Fournier,4321,0.04,493,ORL,1610612753,9.3,174,0.595,120,0.237,73,28,0.424,327,172,109.5,322,-1.8,297,107.7,267,99.95,437
162,31.0,0.235,69,27.9,48,1.46,273,5,"202323,1610612750",103.6,88,0.107,347,0.373,490,104.9,139,-13.4,489,91.5,510,107.1,47,19.0,512,0.162,328,67,3.5,392,402,25,1.3,408,409,0.373,443,19,406,16,194,13.2,373,-11.4,480,92.2,502,0.028,279,107.37,89.48,52,0.062,401,202323,Evan Turner,562,0.067,329,MIN,1610612750,19.1,512,0.424,478,0.154,339,3,0.158,509,462,103.6,88,-11.4,480,92.2,502,107.37,52
163,22.0,0.107,269,12.9,356,1.24,337,5,"1628402,1610612740",113.3,442,0.07,473,0.476,392,112.4,427,-3.0,325,109.4,174,108.1,27,10.3,252,0.21,150,331,5.6,274,228,134,2.3,304,254,0.405,386,59,162,33,410,13.5,367,-3.4,340,109.9,175,0.025,309,107.45,89.54,50,0.055,439,1628402,Frank Jackson,1785,0.048,451,NOP,1610612740,10.4,253,0.51,379,0.203,151,26,0.441,305,193,113.3,442,-3.4,340,109.9,175,107.45,50
164,27.0,0.144,181,16.4,222,2.03,149,5,"1626163,1610612756",109.0,288,0.179,111,0.516,272,108.3,270,-0.6,255,107.7,256,104.98,125,8.1,114,0.209,153,307,7.9,181,244,138,3.5,185,249,0.45,234,39,316,20,242,19.9,246,-1.0,265,108.0,256,0.043,178,104.5,87.08,148,0.099,179,1626163,Frank Kaminsky,1696,0.11,143,PHX,1610612756,8.1,114,0.545,282,0.204,149,19,0.487,242,264,109.0,288,-1.0,265,108.0,256,104.5,148
165,26.0,0.372,9,29.3,32,2.64,54,5,"1628412,1610612749",98.9,38,0.097,390,0.51,293,98.3,32,0.9,215,99.2,475,108.83,19,11.2,321,0.24,83,51,5.7,271,420,23,2.6,272,419,0.451,224,9,461,3,37,13.1,378,-1.8,293,97.1,481,0.034,227,109.7,91.41,27,0.123,90,1628412,Frank Mason,273,0.066,340,MIL,1610612749,11.1,312,0.53,333,0.228,100,6,0.667,78,425,98.9,38,-1.8,293,97.1,481,109.7,27
166,21.0,0.209,95,28.7,38,2.42,88,5,"1628373,1610612752",108.7,272,0.082,436,0.459,432,108.6,285,-4.1,352,104.6,363,99.62,467,11.8,377,0.157,349,333,5.8,260,226,131,2.3,297,260,0.393,421,57,190,38,467,20.8,234,-3.9,351,104.8,359,0.018,397,99.51,82.92,461,0.063,395,1628373,Frank Ntilikina,2460,0.049,444,NYK,1610612752,11.8,380,0.497,414,0.152,350,19,0.333,396,264,108.7,272,-3.9,351,104.8,359,99.51,461
